4033022298,253,8,39,"50,103,164,267,154"
6924451582,14,3,320,"25,26,11,9,59"
5141434916,17,9,685,"3,4,2,112,1"
2698448924,66,6,3,"285,39,77,65,67"
10753496865,43,10,519,"70,207,123,280,261"
10673692774,74,3,448,"57,9,25,17,76"
5868946559,51,5,714,"92,72,134,4,1"
6850951906,420,6,151,"32,36,191,33,131"
6861990663,10,7,72,"140,141,150,136,125"
6499231731,118,10,27,"140,125,124,141,150"
5644034092,23,5,97,"184,61,49,74,64"
6051770873,196,7,322,"123,151,249,261,25"
8136118885,148,9,989,"68,300,217,117,72"
2717591099,179,6,42,"49,61,25,17,121"
7493814310,330,9,871,"112,80,23,306,302"
5866552395,5,3,151,"164,126,50,221,0"
5644260756,23,5,151,"41,38,56,289,123"
12845000324,568,1,546,"272,87,89,22,90"
442506019,83,2,4,"70,12,281,229,122"
9635660183,1109,7,435,"49,61,17,103,142"
6770087185,10,7,915,"117,217,91,300,39"
3310049426,166,4,134,"75,173,194,72,314"
8779988687,50,2,245,"56,123,29,101,28"
4505572876,626,3,375,"133,53,132,3,131"
8168523711,126,10,151,"220,139,154,155,156"
5643965956,23,5,19,"162,35,184,69,139"
12247126093,51,1,961,"224,164,95,199,103"
383367133,132,1,945,"4,1,40,2,3"
6924522300,14,3,600,"2,76,168,33,104"
12304456573,222,9,292,"41,70,3,27,131"
5672603166,585,3,159,"74,106,184,315,35"
4860702481,58,3,9,"25,124,155,147,17"
6811584539,5,11,47,"169,76,140,125,146"
13965405252,101,3,48,"140,17,7,5,141"
6004155624,590,6,191,"116,72,92,227,254"
72469747,143,10,228,"140,11,141,154,125"
8934267092,50,2,708,"12,124,158,70,189"
7029302447,234,2,1282,"14,177,179,89,163"
9106253895,33,4,1365,"152,17,63,243,237"
8397000593,19,10,35,"117,115,118,116,196"
5942263509,55,6,546,"101,79,250,61,49"
5671352279,5,3,106,"5,45,123,220,10"
5502735714,88,2,151,"121,192,231,232,29"
514133304,99,3,32,"64,57,17,13,49"
10699494114,74,3,324,"45,207,99,144,97"
10699401015,74,3,798,"25,124,12,26,56"
12056019994,27,0,1498,"3,143,1,112,220"
6248928254,88,9,60,"139,295,320,26,124"
3137324813,317,11,293,"109,29,37,131,135"
8211746179,56,3,498,"142,158,16,19,211"
5299652391,208,11,546,"169,0,296,129,227"
10699482504,74,3,151,"45,100,196,144,80"
5141505581,17,9,494,"124,55,12,70,150"
10150366674,21,9,551,"24,86,117,227,91"
5643797795,23,5,210,"34,69,29,79,47"
6802426902,22,2,159,"88,0,8,275,204"
5838931862,21,3,228,"158,142,19,157,151"
2855444062,18,8,107,"93,81,72,83,91"
6424240483,10,10,1035,"9,140,141,60,17"
7057079635,813,3,151,"49,64,268,61,62"
8616771992,114,3,104,"95,96,18,94,224"
5280459731,13,10,435,"147,155,164,308,140"
10086977895,139,9,155,"174,116,24,118,275"
463000423,122,3,36,"17,25,168,172,91"
2653189658,23,5,767,"49,17,61,25,60"
5993303220,87,6,212,"206,74,56,41,123"
6685876329,984,7,18,"139,63,61,230,49"
5214636681,134,10,946,"218,207,45,98,144"
380700510,597,5,141,"0,124,91,60,11"
5626641767,12,3,151,"51,49,39,142,136"
2631109394,353,11,73,"76,140,141,125,146"
77906921,112,11,730,"95,96,94,103,17"
3451476247,21,3,1256,"154,11,103,164,267"
8780469857,50,2,293,"123,45,133,56,132"
9113699757,21,5,142,"8,100,0,125,76"
2648076271,23,5,380,"148,193,238,268,42"
9514177835,433,7,222,"101,219,46,128,29"
8444299229,10,4,82,"79,143,149,46,57"
3082746890,21,10,746,"133,74,162,31,12"
2053424542,376,10,34,"49,17,237,249,283"
9203648118,348,5,107,"49,61,139,25,138"
7911252282,45,7,497,"60,17,7,258,222"
3943501065,595,8,219,"158,19,142,151,70"
2857265899,264,7,671,"56,122,12,32,29"
5346756596,364,7,59,"60,222,11,140,17"
7187193162,449,4,311,"61,49,62,63,139"
8444346521,10,4,82,"173,84,99,271,85"
8015505032,10,8,1436,"140,91,150,11,125"
463003304,122,3,36,"47,39,69,35,75"
5233384117,165,10,639,"41,19,121,55,133"
5140719667,17,9,699,"140,18,125,16,155"
6059189884,965,7,12,"169,231,139,212,213"
8137979801,485,9,344,"34,79,69,278,39"
12559718764,22,1,159,"227,76,128,91,116"
3962328280,843,0,198,"123,56,131,45,12"
8574230286,103,9,59,"125,124,140,141,26"
4103418562,269,3,245,"116,261,254,105,227"
9560858719,215,4,378,"148,268,49,193,114"
9553098350,51,7,216,"101,116,227,98,128"
7059883949,629,2,202,"0,4,38,1,30"
8965900288,50,2,90,"33,237,63,149,32"
3034425751,512,10,432,"3,2,56,123,41"
5272809114,31,2,953,"39,33,91,76,102"
10704567103,22,10,833,"24,86,231,118,169"
5101303415,189,7,34,"162,230,148,35,167"
5480947894,219,1,1089,"63,61,237,135,49"
6354068441,230,9,47,"49,61,137,142,64"
3205618438,284,8,435,"17,140,51,25,103"
7587715302,229,6,159,"98,118,116,275,119"
4591006978,94,2,1022,"41,74,35,271,289"
2631297060,23,5,610,"124,12,26,45,189"
491086757,95,4,12,"94,96,18,16,95"
7207433092,10,4,1127,"106,123,3,80,45"
5643603341,23,5,292,"122,31,13,216,56"
2648066651,23,5,127,"34,29,35,131,109"
9207372200,721,4,104,"142,17,18,158,137"
9429743352,318,6,554,"238,3,320,114,193"
6493298061,163,11,91,"135,51,164,110,291"
352622847,343,8,123,"142,137,158,19,95"
6421869017,2,10,451,"243,135,172,45,138"
5044528215,285,9,151,"13,147,122,180,179"
12398894605,74,0,1035,"44,45,35,74,55"
4801005816,78,6,696,"132,133,113,39,298"
6964535261,304,2,721,"29,75,175,35,109"
7147444287,10,4,51,"112,289,41,75,131"
11928366213,59,11,173,"142,147,135,107,184"
8787042538,50,2,232,"105,19,12,70,157"
9258973235,98,5,18,"150,125,124,55,91"
9364648990,22,6,187,"50,169,114,40,140"
5305718867,24,10,57,"11,140,17,7,147"
7440396790,21,5,1470,"17,7,60,141,9"
6811057627,10,1,993,"168,33,8,100,3"
2069500292,28,10,1034,"185,217,260,132,183"
5627630832,12,3,692,"112,3,75,128,41"
5643719233,23,5,151,"97,84,99,100,245"
9081596247,151,3,319,"41,70,170,304,151"
9204465343,721,4,104,"142,158,18,137,96"
7060422887,320,2,360,"55,201,102,48,44"
5239027047,185,11,1249,"72,112,92,79,4"
11247603744,39,10,769,"168,76,2,13,1"
4393950290,21,0,1318,"72,91,76,92,73"
5139250049,21,0,1392,"150,140,141,125,124"
3753168345,20,6,927,"126,11,76,103,125"
56703355,349,7,375,"302,92,91,72,300"
8212881065,291,10,757,"140,154,6,13,125"
383770183,417,1,52,"24,118,101,275,174"
5241441054,185,11,1293,"50,76,125,140,0"
9083808052,151,3,319,"45,46,172,159,144"
2839635805,54,7,670,"178,43,179,331,241"
5643400575,23,5,18,"23,310,195,84,99"
5908976530,159,6,435,"57,13,17,51,11"
440547868,390,2,858,"125,124,140,150,189"
2928893571,326,9,369,"34,185,79,32,20"
11080584215,106,9,635,"223,25,17,141,16"
8256329584,106,10,1110,"140,147,76,39,141"
4542172766,52,3,1293,"124,12,56,26,229"
2857304397,264,7,699,"12,231,124,25,158"
4313486515,21,10,164,"10,70,123,26,69"
2648081676,25,8,335,"49,61,192,29,70"
13971033316,100,3,625,"150,140,76,125,124"
9911077394,158,9,984,"140,125,76,91,11"
5867087606,5,3,151,"123,144,55,70,207"
8136207111,148,9,223,"105,227,88,116,80"
4585127591,106,10,765,"140,125,124,13,147"
4901082815,712,7,202,"248,113,80,299,259"
367047734,132,6,626,"35,32,69,112,82"
9933090064,385,8,375,"2,112,41,75,38"
5139858797,17,9,168,"107,70,27,123,122"
8601597578,30,3,213,"119,116,227,128,254"
2095765982,1110,7,429,"76,185,150,91,168"
6429998859,10,10,763,"6,140,154,125,331"
7102446631,83,2,4,"12,124,82,35,74"
11600724506,43,11,81,"3,1,101,0,128"
8303532989,142,6,626,"158,95,18,142,94"
4127911245,50,6,109,"109,32,203,26,82"
2069387812,28,10,1029,"72,92,2,38,33"
6415563805,61,10,616,"3,27,134,41,1"
3432448046,159,3,133,"142,137,158,96,18"
6431281115,118,10,27,"0,4,1,33,30"
393279589,604,11,948,"29,107,69,26,13"
4472425773,63,0,764,"0,34,1,4,33"
247412595,119,7,172,"110,49,103,139,61"
6491977953,118,10,27,"51,17,237,49,63"
2656971793,25,10,231,"151,76,19,50,158"
6424355775,10,10,175,"76,50,169,140,0"
4248362062,263,0,40,"35,167,184,106,144"
11382402346,190,7,264,"105,65,48,102,198"
8599331688,22,2,429,"150,140,125,124,185"
6004151632,590,6,191,"72,92,294,119,254"
6707237281,5,11,267,"48,185,39,33,47"
8706589738,65,4,913,"235,100,251,160,97"
3298428581,595,1,559,"227,129,128,116,24"
4487245575,362,9,13,"125,140,124,141,76"
5644119390,5,3,695,"37,13,51,52,204"
11750312595,193,11,295,"144,207,45,33,56"
13782577485,8,2,155,"156,190,211,213,240"
4509262853,127,3,699,"297,79,187,69,216"
5854854921,110,4,315,"61,139,268,49,167"
5239007183,185,11,1249,"18,96,17,94,16"
6811066903,10,1,1353,"160,100,218,273,187"
3140802292,317,11,210,"235,160,218,97,98"
368457233,132,6,248,"204,26,345,76,25"
107887958,237,0,626,"69,3,135,109,29"
5597952876,27,3,90,"104,41,71,52,25"
510265052,99,3,32,"61,139,49,237,63"
4675407514,79,2,151,"147,140,156,141,186"
5645432609,649,3,546,"25,17,118,65,174"
488029721,95,4,12,"285,77,80,39,45"
8168525863,126,10,151,"125,11,331,140,124"
5141066351,17,9,1017,"60,141,17,84,125"
2690911591,66,6,3,"140,125,11,141,124"
9259312535,98,5,18,"29,160,131,100,46"
4506912805,127,3,1036,"42,107,27,258,151"
4178454893,50,6,435,"25,10,17,60,26"
6956379848,83,2,4,"32,172,35,46,26"
6449715403,499,11,138,"140,125,150,13,124"
3646898536,250,4,150,"133,132,45,12,185"
9113709281,21,5,142,"57,140,125,141,76"
8398551560,19,11,35,"24,115,272,109,101"
2192361706,294,11,46,"16,96,95,199,231"
2659064680,25,0,307,"170,207,144,45,156"
9225890775,423,1,186,"123,107,45,27,10"
8178231277,11,10,54,"57,26,60,11,222"
457191602,122,2,36,"173,75,29,115,30"
4674705796,221,3,34,"49,180,177,179,313"
6854190410,420,6,207,"123,45,56,12,46"
3316344597,283,1,378,"80,91,182,39,99"
2659046658,25,0,307,"41,151,35,91,26"
8441452802,21,10,1207,"124,55,151,125,94"
8553435637,175,2,888,"140,146,76,141,11"
2550442252,262,4,1126,"79,47,236,111,112"
11164066894,193,10,450,"140,125,11,103,147"
11925260365,596,11,848,"240,190,125,211,213"
11164154013,319,10,942,"55,51,70,13,58"
4057580426,136,9,477,"49,61,135,184,243"
1370516982,342,8,4,"139,137,138,142,135"
5194866540,32,10,1266,"155,17,121,3,222"
5770529968,5,3,630,"41,263,289,304,197"
4240466363,393,0,390,"75,29,131,160,97"
489688151,95,4,12,"45,56,54,46,144"
12113440825,67,0,378,"233,106,41,28,56"
1092062274,477,5,4,"49,61,64,62,142"
77554096,112,11,730,"24,86,227,116,275"
5672650426,585,3,159,"144,45,69,35,46"
6492087465,118,10,27,"155,17,146,136,141"
13373982543,350,3,898,"150,161,124,91,55"
2810822658,57,7,1186,"133,132,208,131,123"
9813372123,410,8,375,"24,101,127,113,118"
2069625460,28,10,443,"92,33,45,39,76"
3442469792,173,3,1236,"190,157,240,225,197"
1889084399,58,8,353,"76,39,91,33,182"
10457760403,554,9,266,"24,0,80,112,202"
8282870870,272,11,436,"101,0,116,87,38"
5627830564,12,3,692,"29,72,75,12,35"
5628948403,12,3,767,"107,167,62,74,43"
6986644740,83,2,4,"140,50,57,263,10"
8944698949,49,2,28,"56,26,58,25,104"
3547695602,373,4,825,"13,11,57,37,51"
5689208759,5,3,295,"142,94,95,18,158"
7312176072,10,5,782,"91,76,39,33,35"
4296030055,1111,11,1031,"104,3,74,184,75"
6815180911,242,0,401,"74,108,337,206,184"
7866368538,327,7,232,"37,34,115,0,29"
5689206131,5,3,295,"12,124,229,91,162"
3170615900,57,7,375,"19,12,31,258,121"
231465231,105,8,858,"5,7,0,9,262"
5141377658,17,9,685,"4,3,0,2,1"
5981440727,318,6,546,"31,192,114,220,121"
2069637332,28,10,446,"45,206,74,27,106"
7911235640,45,7,368,"287,65,48,181,102"
3139972487,317,11,210,"123,45,56,26,10"
7856670778,10,7,827,"74,45,35,123,206"
7440005792,21,5,1465,"0,141,17,150,7"
5140787708,17,9,1051,"72,163,33,92,105"
510164092,99,3,32,"132,32,33,35,46"
1525058327,204,8,1011,"285,77,67,80,39"
7001442896,10,4,862,"3,261,280,0,100"
3385313826,20,2,232,"44,36,39,48,47"
8453848531,46,1,1352,"8,88,76,168,86"
7054259143,10,7,1016,"76,91,39,33,132"
9662315707,158,9,782,"151,137,142,19,199"
8605233847,30,3,35,"11,177,179,241,180"
2634284554,23,5,219,"57,114,64,106,31"
5140622205,17,9,368,"49,61,62,139,167"
1186549818,549,7,639,"25,17,247,35,122"
13308335594,193,1,259,"45,123,207,46,218"
1072916480,2,7,718,"124,150,125,12,189"
5080844581,189,7,34,"49,61,62,167,184"
5481007196,219,1,1089,"10,123,27,151,17"
2200676118,384,0,4,"101,24,117,116,205"
4531025143,194,3,177,"24,86,326,307,321"
6225703447,10,9,615,"107,139,142,156,158"
5142145999,15,9,47,"49,61,62,172,167"
8459186766,27,1,722,"174,261,101,219,245"
8212861144,56,3,47,"199,230,137,142,231"
7856702814,10,7,827,"77,54,102,48,91"
514038301,99,3,32,"17,49,25,7,222"
5643450653,5,3,695,"45,168,76,124,123"
5200007310,435,10,47,"34,37,69,29,32"
5190731101,645,10,168,"140,0,6,154,125"
8211979453,56,10,151,"196,88,98,100,87"
8665920836,100,3,378,"148,193,268,114,238"
13142959583,22,2,835,"91,33,76,78,244"
11721136575,259,10,151,"57,222,86,9,60"
2831887527,57,7,605,"133,132,161,12,208"
6031708145,96,6,437,"70,55,29,171,56"
6850959866,420,6,335,"98,5,275,87,196"
745961639,184,5,9,"45,0,123,144,34"
4209855806,798,5,170,"164,148,147,103,57"
10673890353,74,3,448,"13,124,155,146,57"
12104113646,318,10,175,"102,122,32,132,56"
6260843714,838,9,151,"49,61,17,62,25"
9164758548,22,5,405,"288,217,318,302,272"
14014116573,100,3,559,"80,30,278,38,282"
11847857646,211,9,368,"57,133,56,116,148"
6606833273,100,11,151,"114,156,293,192,264"
4248330586,263,0,40,"50,229,213,190,169"
4530881377,194,3,1249,"105,242,101,0,39"
6429996511,10,10,763,"124,125,140,76,91"
5992756883,87,6,295,"56,123,131,280,207"
10591002525,22,9,833,"24,118,101,174,275"
8016161383,10,8,925,"124,55,125,26,60"
5110748767,322,9,267,"150,44,102,39,158"
4915280052,496,5,781,"99,188,69,244,84"
8995981698,21,5,1358,"140,7,155,17,141"
6236935458,51,9,264,"29,227,101,131,171"
8584102205,22,2,270,"39,2,220,77,76"
9040511144,49,2,28,"281,271,78,32,226"
2656872833,25,10,335,"169,50,211,124,28"
9508826108,22,7,267,"50,140,186,7,155"
66751640,105,10,718,"139,166,156,212,110"
9204646164,348,5,451,"161,55,124,150,125"
4560477495,68,3,651,"12,122,124,178,56"
5627942364,12,3,671,"69,79,32,29,111"
4565755927,592,10,34,"49,61,17,142,167"
6765311183,10,0,833,"39,132,317,316,91"
7658753760,345,6,123,"17,94,16,18,15"
6673620523,418,7,767,"147,140,267,6,155"
8764342537,50,2,281,"2,11,140,17,92"
4480394000,88,10,298,"25,124,12,26,17"
5597583899,187,3,666,"69,35,32,46,82"
2706033445,6,6,871,"258,106,206,74,107"
6051745331,196,7,298,"35,123,45,29,144"
12113148205,67,0,627,"69,173,44,34,29"
8011843686,329,8,368,"34,44,48,47,144"
6367500587,637,10,224,"80,116,24,33,279"
8655443535,62,2,224,"75,109,159,131,46"
12214975365,87,11,429,"69,97,100,87,29"
8616734173,114,2,273,"80,24,248,305,116"
9764647396,111,6,329,"34,170,109,123,151"
6221585413,755,9,1268,"174,116,227,24,254"
11604818864,87,11,858,"140,11,146,267,51"
13934185251,150,3,605,"139,316,323,291,138"
11324221915,39,10,795,"76,0,56,25,17"
5215434024,134,10,104,"169,50,126,140,7"
6285355814,649,9,376,"127,118,24,101,275"
4531515288,194,3,1244,"0,88,3,222,80"
8657545504,62,2,329,"133,121,208,230,162"
8211916003,56,10,734,"107,124,12,26,189"
8015915232,10,8,919,"18,17,15,60,94"
2065552354,170,10,1062,"55,201,19,53,54"
9329828775,455,4,173,"132,45,56,133,123"
12066198944,107,11,378,"151,19,158,142,326"
5644127654,5,3,695,"70,55,123,12,10"
7440311274,21,5,1468,"57,258,152,9,93"
6481946993,118,10,27,"17,49,7,148,141"
2647278161,25,8,335,"140,6,154,147,125"
11708404475,87,11,725,"117,8,115,38,4"
2648085356,25,8,335,"49,139,138,61,323"
5642557854,444,3,1418,"76,1,169,168,91"
3547333994,373,4,825,"35,82,47,306,162"
5770510792,5,3,630,"140,94,51,125,124"
2631294912,23,5,600,"63,41,25,107,71"
3612750571,2,4,546,"56,55,123,70,45"
6134949637,162,8,1226,"74,45,123,206,28"
3138251698,317,11,950,"88,100,23,116,24"
2060220789,58,8,782,"47,109,132,185,91"
8627543284,115,3,461,"70,10,229,12,104"
5945485932,31,6,551,"45,79,28,143,39"
1889079063,58,8,353,"150,140,194,39,125"
246731874,335,8,59,"61,49,62,138,184"
13658324015,22,3,775,"148,49,139,323,61"
11121608396,106,9,367,"29,49,109,34,61"
3760871389,20,6,410,"100,97,84,85,160"
8354023868,208,0,78,"228,77,209,39,203"
7326161480,10,5,626,"79,143,112,48,111"
6938807203,10,1,535,"49,136,17,61,74"
5672568407,5,3,429,"196,87,116,281,204"
5139821123,15,9,1071,"47,109,35,36,33"
8948556952,130,5,1122,"123,12,122,56,121"
4143197492,50,6,1149,"26,153,45,120,25"
1369620347,342,8,4,"140,125,103,11,147"
5671352671,5,3,106,"140,9,11,59,125"
1202924590,2,7,107,"103,164,165,154,43"
3231561828,716,8,151,"34,64,29,109,3"
4795961585,31,6,552,"74,28,106,69,183"
510266896,99,3,32,"49,61,237,63,162"
5136981628,15,9,123,"16,18,223,225,15"
10574751543,452,9,72,"29,34,115,245,100"
463037213,403,3,359,"101,91,79,34,128"
5513224750,483,2,288,"144,207,170,45,31"
1889087123,58,8,353,"55,34,136,133,141"
9113452131,21,5,839,"56,25,26,122,321"
2420831012,328,2,1118,"146,104,147,140,11"
4056850769,136,9,151,"148,121,192,338,220"
5865581236,110,4,303,"139,61,138,230,10"
8168517613,126,10,151,"3,80,100,261,138"
7392780566,10,5,1126,"217,117,86,8,321"
11700178334,22,0,264,"236,75,105,219,111"
6765308879,10,0,850,"79,69,36,175,344"
5612095828,31,3,440,"33,39,76,32,100"
4674815867,79,2,189,"121,31,226,3,281"
2294111996,217,0,642,"121,142,19,39,184"
10625476963,139,9,700,"75,47,173,35,32"
11928091635,59,11,794,"140,76,125,124,141"
5326840101,24,0,723,"71,104,43,78,241"
6938445976,134,3,159,"228,76,143,91,182"
5671909838,5,3,106,"49,142,184,61,64"
5990074751,87,6,240,"207,280,251,235,56"
3795536202,266,7,209,"39,77,285,91,33"
9572797541,229,7,1085,"97,98,100,245,84"
12206563113,50,10,60,"295,320,228,124,76"
11557033774,259,10,449,"57,60,222,17,64"
8803541105,50,2,569,"121,144,45,162,133"
1506208692,477,5,4,"162,35,114,291,137"
2069150900,28,10,813,"92,299,72,38,79"
7353711296,160,4,60,"75,149,109,46,83"
5215002894,134,10,593,"124,12,125,50,60"
3135235206,20,11,1178,"131,75,191,41,162"
2179274965,257,0,429,"123,10,56,122,12"
2818508318,57,7,645,"124,55,125,12,189"
7066697911,106,10,1219,"288,22,24,246,188"
5140504512,15,9,491,"60,26,237,25,124"
3172188368,414,6,234,"48,33,47,0,72"
6282649409,29,9,31,"25,158,17,103,142"
6130902568,312,8,559,"56,123,12,281,26"
10625316974,139,9,700,"131,75,29,69,12"
5770006519,5,3,630,"101,80,219,160,24"
8178321123,11,10,912,"32,105,75,131,122"
6225715371,10,9,593,"11,59,91,33,150"
6910577176,10,3,290,"123,26,10,45,124"
8397604057,19,10,35,"75,46,131,160,159"
1895041022,83,9,4,"147,146,103,154,140"
5643390815,5,3,695,"80,248,0,5,3"
2069137098,28,10,814,"69,35,92,74,72"
5629777140,12,3,369,"121,162,226,253,252"
5689768608,5,3,295,"50,268,114,64,164"
8221153936,82,9,107,"123,122,12,56,114"
5507362584,483,2,288,"132,133,32,35,12"
2765231180,109,7,294,"5,119,98,24,112"
9562009818,229,7,78,"39,45,8,185,301"
11477187315,722,11,151,"121,114,192,50,339"
4162842507,106,10,216,"305,209,29,32,173"
8184516331,278,10,769,"140,125,141,147,146"
11324486773,39,10,60,"57,110,0,86,25"
6746796849,5,11,148,"88,50,169,76,86"
4507906016,35,3,713,"116,198,211,102,212"
11247613233,39,10,804,"133,34,55,70,207"
8639944724,10,3,864,"60,25,15,116,17"
6857209795,10,7,755,"5,86,24,262,275"
3231549370,716,8,435,"125,150,91,103,140"
8016011425,10,8,923,"103,54,56,104,60"
12159881296,539,11,435,"49,107,17,10,61"
7441536056,21,5,1485,"5,9,7,6,258"
2200546646,384,0,4,"188,271,30,99,4"
4959576447,58,3,1122,"135,230,138,162,171"
5318722397,51,0,214,"47,194,109,48,72"
11401103743,130,11,1122,"79,87,196,56,0"
129438372,210,8,8,"61,49,64,62,162"
11931649105,690,0,442,"0,76,1,33,140"
8659758858,100,3,227,"123,70,151,10,27"
372007900,132,6,626,"32,46,185,48,63"
5139933640,21,0,1395,"125,150,140,124,141"
5627495189,12,3,699,"162,35,114,133,132"
2682489150,66,6,3,"103,154,164,165,14"
5672573027,5,3,429,"196,116,87,39,112"
514323257,99,3,32,"87,196,272,100,90"
7026331441,234,2,429,"56,57,25,91,45"
6707267449,5,11,267,"20,21,32,132,203"
5203349407,32,10,169,"115,33,45,163,39"
6929792896,14,3,456,"168,76,17,140,125"
1895377876,83,9,4,"49,17,61,148,25"
4248351704,263,0,40,"45,144,123,55,46"
6856894225,10,7,709,"42,64,57,56,25"
9259151485,98,5,18,"19,70,55,12,157"
7870433870,1025,7,375,"127,275,118,24,101"
5140393279,17,9,478,"55,70,133,132,201"
10987647906,193,10,1020,"140,76,141,125,6"
4993028772,31,8,322,"49,61,63,25,64"
5221673762,282,10,248,"29,228,46,45,143"
247476482,119,10,172,"24,219,235,251,118"
77907235,112,11,730,"49,109,74,29,17"
3424055366,825,3,9,"13,26,104,42,60"
5671356855,5,3,106,"110,177,180,0,179"
3364169647,176,2,316,"76,39,33,91,185"
9335155037,292,6,186,"3,139,261,137,61"
12715014745,22,1,835,"118,24,101,127,98"
6822666326,760,2,1169,"33,45,35,170,144"
11143807185,21,11,222,"24,101,118,275,174"
5825168963,117,5,593,"91,33,188,93,97"
219376231,323,7,714,"125,150,33,140,124"
2069572173,28,10,497,"33,248,259,187,80"
6972982362,15,3,401,"24,86,118,116,5"
5111416594,322,9,267,"124,125,189,12,150"
6491676553,118,10,27,"241,103,331,154,11"
12150873563,67,0,378,"148,193,268,114,238"
11578747123,38,11,222,"101,116,98,24,100"
6415568687,61,10,616,"169,76,3,57,110"
11324297124,39,10,786,"123,70,56,12,151"
9443972662,334,5,151,"55,19,70,161,208"
9117259932,21,5,726,"126,86,8,76,91"
10271785095,45,7,1050,"96,95,18,158,16"
6656565799,413,5,353,"279,113,39,48,299"
4475106856,88,10,825,"155,146,147,154,5"
11626440153,38,11,310,"131,290,130,31,110"
4888016078,31,7,294,"70,151,57,268,27"
4866715719,58,3,9,"124,140,12,125,76"
5140876659,17,9,685,"37,261,13,3,40"
4226547609,336,11,191,"56,123,207,219,235"
8397601703,19,11,35,"160,67,75,97,159"
10537898693,130,9,1122,"101,288,109,24,29"
3034054198,512,10,432,"26,124,25,12,10"
5578469597,208,3,78,"44,37,13,120,39"
4675294628,79,2,248,"45,123,56,0,46"
2179300773,257,0,429,"49,39,33,44,61"
11247501165,39,10,1137,"16,223,18,95,96"
