4063776530,791,9,13,"82,1,185,128,72"
4069009591,791,9,13,"163,7,32,34,27"
4069019195,791,9,15,"45,27,55,58,15"
4121109854,791,10,1,"16,15,8,282,81"
4241605369,791,0,6,"341,263,110,322,13"
4241574239,791,0,6,"128,101,103,11,104"
4242359292,791,0,6,"18,149,277,155,298"
4242069911,791,0,6,"115,121,30,127,120"
4242363444,791,0,6,"17,216,24,279,69"
4451125716,791,2,1,"133,15,5,222,83"
4725324848,791,5,1,"100,125,104,101,82"
4724664809,791,5,1,"128,104,82,103,101"
4725317826,791,5,1,"128,104,82,101,102"
4724670367,791,5,1,"36,8,59,58,192"
4724667675,791,5,1,"128,104,100,82,93"
4724669033,791,5,1,"128,104,101,96,82"
4736345908,791,5,5,"27,19,3,185,2"
4736355558,791,5,0,"19,27,158,34,3"
4735742933,791,5,0,"59,8,14,36,58"
4735721953,791,5,0,"0,115,22,1,58"
4736365260,791,5,0,"20,101,266,13,196"
4736367390,791,5,0,"30,203,3,83,9"
4824563844,791,6,11,"203,294,187,163,241"
4824567066,791,6,11,"4,18,9,1,15"
4823954753,791,6,11,"15,9,3,1,84"
4824570136,791,6,11,"19,3,93,34,18"
4844176954,791,6,13,"35,50,33,184,63"
4844178766,791,6,11,"19,9,2,13,14"
4844180132,791,6,11,"18,19,3,12,121"
4843564327,791,6,11,"97,129,18,96,131"
4844182872,791,6,11,"185,59,305,5,23"
4891640710,791,7,11,"187,19,9,3,192"
4891643728,791,7,11,"163,7,6,294,187"
5171573033,791,10,13,"128,104,81,125,100"
5172910042,791,10,13,"104,183,81,16,128"
5172911054,791,10,13,"128,162,104,153,103"
5172912694,791,10,13,"16,128,104,205,96"
5266818029,791,11,8,"128,17,81,104,16"
5294180717,791,11,5,"35,68,33,65,50"
5355709618,791,0,8,"12,9,19,158,91"
5529935137,791,2,11,"149,72,35,65,188"
6607501965,791,11,1,"15,158,9,13,7"
6607532703,791,11,13,"1,13,3,19,185"
8514511739,792,1,16,"331,302,313,206,356"
4871026358,793,7,25,"97,131,96,100,95"
4871028608,793,7,1,"222,310,3,8,15"
4871030414,793,7,1,"125,81,100,95,82"
4871032306,793,7,1,"125,100,131,95,97"
4871034096,793,7,1,"96,97,125,95,100"
4871035954,793,7,25,"152,22,138,285,156"
4870427981,793,7,25,"102,218,17,11,113"
4879747534,793,7,25,"4,305,63,13,249"
4879139357,793,7,1,"59,122,173,161,131"
3421318405,794,2,0,"55,9,21,46,47"
3421319541,794,2,13,"9,12,19,94,13"
3422127806,794,2,2,"35,50,63,65,33"
3421323005,794,2,13,"19,34,9,12,32"
3422130648,794,2,11,"9,12,32,5,126"
3421325621,794,2,14,"35,33,63,62,50"
3421329699,794,2,2,"225,71,211,257,205"
3421330567,794,2,14,"189,188,68,65,72"
3422141914,794,2,22,"128,199,208,89,247"
3422146382,794,2,22,"178,88,228,89,87"
157192006,795,7,15,"6,19,24,81,27"
10253345204,796,1,20,"222,30,11,25,8"
6089316820,796,1,12,"72,33,35,184,32"
6096074073,796,1,12,"16,8,205,37,5"
6287121284,796,9,5,"72,53,52,39,188"
6949998830,796,9,5,"16,293,86,8,205"
6258007620,796,9,2,"63,35,6,65,33"
6258070508,796,9,2,"86,193,35,5,16"
6258019712,796,9,2,"63,35,4,193,33"
6258037538,796,9,2,"35,46,5,31,50"
6271810448,796,9,2,"16,8,5,36,11"
6271811350,796,9,2,"8,39,35,5,36"
6951744510,796,9,2,"59,100,96,101,125"
6286596403,796,9,2,"59,8,58,174,36"
7576547812,796,9,2,"59,8,58,13,113"
6286597805,796,9,2,"59,272,96,8,126"
6286604793,796,9,2,"83,144,128,55,81"
7096290149,796,9,2,"65,72,35,68,31"
6271812296,796,9,2,"35,50,63,33,31"
6258035852,796,9,2,"35,50,63,33,31"
7096152129,796,9,2,"35,50,63,32,12"
10533227034,796,9,2,"5,16,8,9,11"
6257490617,796,9,2,"206,193,85,71,87"
6257547801,796,9,11,"35,33,52,72,63"
6287119464,796,9,12,"59,60,102,109,37"
6271776984,796,9,12,"8,16,5,36,9"
8863958553,796,9,12,"8,16,37,11,63"
8863863425,796,9,12,"47,46,213,31,58"
6271779086,796,9,12,"8,39,5,59,13"
8867853335,796,9,12,"5,11,8,37,16"
6271254729,796,9,12,"16,8,293,46,213"
8869086493,796,9,12,"5,8,16,13,9"
6271253029,796,9,12,"31,46,50,62,47"
8876295024,796,9,12,"5,8,16,11,9"
9602744557,796,9,12,"35,232,33,205,226"
6322689878,796,9,2,"35,50,33,62,63"
6346744784,796,10,10,"16,8,11,5,36"
7101591939,796,10,10,"35,50,63,33,62"
6346003651,796,10,10,"199,5,8,1,11"
6346806012,796,10,10,"53,52,39,8,68"
7101402879,796,10,10,"72,61,39,68,189"
6346876804,796,10,14,"199,71,43,246,35"
8604926857,796,10,10,"7,13,133,5,241"
8606023228,796,10,10,"279,56,57,112,25"
8604907723,796,10,10,"8,59,217,126,30"
6347256348,796,10,19,"32,63,33,7,6"
8604890405,796,10,10,"35,65,50,63,33"
6347276874,796,10,14,"199,71,202,66,193"
6347110453,796,10,4,"5,35,16,8,32"
6326089291,796,10,4,"48,51,219,252,253"
6347862280,796,10,14,"189,188,39,68,65"
6963144902,796,10,4,"35,71,246,228,226"
6326090117,796,10,10,"189,39,72,68,321"
6326842984,796,10,8,"35,31,68,72,33"
6326094605,796,10,8,"35,205,63,5,16"
7079676559,796,10,16,"226,244,229,246,264"
7241455334,796,10,6,"35,63,50,68,52"
7241459812,796,10,6,"188,64,53,65,72"
7241463876,796,10,6,"188,72,68,53,31"
6466970339,796,11,8,"39,72,42,77,188"
8780126479,796,11,8,"13,37,126,59,38"
8781217689,796,11,8,"37,13,38,5,8"
7008289611,796,2,6,"16,8,9,12,293"
6862125388,796,2,6,"279,16,128,300,25"
7008290189,796,2,6,"171,8,58,11,1"
7035382161,796,2,8,"171,16,177,8,11"
7011228167,796,2,6,"82,83,203,1,55"
9349801732,796,2,6,"81,128,15,82,104"
6865437290,796,2,6,"28,16,205,11,8"
7011554205,796,2,6,"16,205,8,76,293"
9335314376,796,2,6,"76,16,205,201,230"
6865479566,796,2,6,"16,5,8,11,13"
9224830552,796,2,6,"16,293,8,11,15"
7035378433,796,2,8,"17,128,104,102,81"
7035375265,796,2,8,"16,11,8,5,222"
7008241887,796,2,6,"1,11,149,308,123"
7007920283,796,2,3,"32,33,35,178,31"
6856870336,796,2,3,"35,33,62,7,178"
7002983883,796,2,3,"63,32,133,35,5"
6856867884,796,2,3,"7,32,6,34,1"
7035463343,796,2,6,"155,102,83,25,127"
6951550732,796,2,6,"65,30,83,25,5"
7022922845,796,2,6,"128,143,59,96,104"
6951549276,796,2,6,"65,141,64,185,13"
7018160093,796,2,24,"41,219,253,39,67"
6874628308,796,2,24,"153,199,104,172,102"
8643093511,796,2,24,"128,168,23,143,199"
6871029424,796,2,24,"202,226,87,88,228"
6874668218,796,2,24,"226,39,245,323,8"
8595251446,796,2,24,"226,228,268,199,5"
7017135971,796,2,24,"66,8,43,171,226"
7017137347,796,2,24,"199,226,88,160,218"
6929452788,796,3,6,"156,36,152,277,153"
8645389342,796,3,6,"5,16,8,11,40"
7158895290,796,3,6,"16,8,11,40,5"
6930614532,796,3,6,"36,26,213,58,272"
7077213997,796,3,6,"83,6,346,308,317"
6933587106,796,3,6,"144,141,168,297,143"
10210377765,796,3,6,"18,58,149,59,74"
7127606613,796,3,6,"144,141,352,172,160"
8473392330,796,3,6,"160,143,218,167,172"
8652807884,796,3,6,"352,112,144,216,155"
6940829800,796,3,6,"160,218,26,277,115"
8645251021,796,3,6,"5,11,8,16,30"
7158805882,796,3,6,"155,5,11,188,143"
7158828950,796,3,6,"8,16,5,45,11"
7158817832,796,3,6,"30,8,222,16,5"
7163624092,796,3,6,"8,16,36,39,5"
7163565830,796,3,6,"161,155,26,277,121"
8653136218,796,3,6,"121,161,295,310,107"
7079662293,796,3,6,"155,26,277,119,5"
6933597630,796,3,6,"8,217,277,26,59"
7401107346,796,5,6,"160,218,36,123,161"
7401115492,796,5,6,"113,160,271,134,312"
7401121778,796,5,6,"93,100,109,81,95"
7401128938,796,5,6,"11,289,82,59,103"
7460584322,796,5,6,"144,185,64,11,128"
7409638908,796,5,6,"81,222,104,183,35"
7409660160,796,5,6,"37,5,11,133,8"
9695113788,796,5,6,"5,8,37,13,11"
9701172804,796,5,6,"8,11,37,217,5"
7413847996,796,5,6,"16,8,205,113,59"
8738225768,796,5,6,"5,217,126,37,128"
9563797516,796,5,6,"18,262,1,15,270"
7494783616,796,5,6,"15,155,17,102,163"
7485180664,796,5,6,"82,102,155,81,128"
7471664386,796,5,6,"218,160,20,185,148"
7471660382,796,5,6,"102,108,148,9,11"
7471917782,796,5,6,"36,185,148,49,160"
7477722654,796,5,6,"156,271,113,26,277"
7461514116,796,5,6,"128,104,144,8,141"
7461610818,796,5,6,"16,104,128,183,8"
7460592394,796,5,6,"128,104,102,82,103"
7467004728,796,5,6,"128,104,155,183,26"
7471651886,796,5,6,"128,104,16,183,179"
7460615818,796,5,6,"128,104,102,144,81"
7460622900,796,5,6,"128,104,102,116,161"
7465139988,796,5,6,"11,153,156,133,45"
7494774590,796,5,6,"1,83,23,203,25"
8388216291,796,5,6,"16,128,104,350,59"
8390735202,796,5,6,"168,155,23,17,280"
9581053941,796,5,6,"128,104,102,81,103"
9583950878,796,5,6,"201,9,16,196,19"
9581310461,796,5,6,"16,8,128,183,11"
8392291060,796,5,6,"128,16,104,100,17"
9592097784,796,5,6,"128,104,16,1,15"
8391404825,796,5,6,"5,217,37,104,126"
7751722372,796,7,6,"13,148,45,147,172"
7776146024,796,7,6,"263,148,160,45,218"
7752881888,796,7,6,"293,16,86,194,78"
7752984902,796,7,6,"100,8,13,11,59"
7753517438,796,7,6,"222,153,172,8,133"
8397655301,796,7,6,"183,16,128,293,179"
8398855236,796,7,6,"16,8,5,9,11"
7776182080,796,7,6,"113,271,167,26,277"
7776187180,796,7,6,"271,113,277,312,26"
6929174972,796,7,6,"277,26,245,155,271"
8699492947,796,7,6,"160,26,155,8,123"
8702474772,796,7,6,"8,222,16,26,217"
8704678384,796,7,6,"217,8,126,11,40"
8704701930,796,7,6,"5,11,8,222,9"
7754561382,796,7,6,"112,58,56,358,25"
7754660298,796,7,6,"59,58,277,272,72"
8704726114,796,7,6,"217,8,126,5,111"
9648956583,796,7,6,"149,18,1,9,65"
9625516323,796,7,6,"8,16,5,11,3"
7751877254,796,7,6,"8,16,171,36,5"
7752476004,796,7,6,"8,16,36,5,40"
9053506074,796,7,6,"26,297,271,277,113"
8698867645,796,7,6,"23,26,128,155,143"
9659662883,796,7,6,"271,312,277,113,166"
9663779970,796,7,6,"271,113,312,277,166"
9631089864,796,7,6,"217,100,37,8,126"
9666331386,796,7,6,"5,133,11,8,16"
8677891073,796,7,6,"156,143,160,153,123"
8679043918,796,7,6,"155,277,26,171,36"
8256738134,796,7,6,"26,30,155,222,277"
8678288883,796,7,6,"16,8,11,5,183"
9628037913,796,7,6,"26,155,298,222,277"
8256738690,796,7,6,"155,26,8,277,53"
9136890427,796,7,6,"160,156,143,167,11"
9637292881,796,7,6,"128,183,16,179,104"
9668990678,796,7,22,"39,72,321,42,178"
9458202686,796,7,22,"199,71,202,226,128"
9455634589,796,7,22,"208,205,193,199,248"
9458336048,796,7,22,"128,104,193,199,208"
9458551528,796,7,22,"207,215,244,290,289"
9691316024,796,7,22,"290,208,215,128,207"
9693492560,796,7,22,"205,16,226,230,8"
9691393100,796,7,22,"28,205,201,230,76"
7789321568,796,7,6,"16,209,8,5,11"
7789343354,796,7,6,"9,185,19,2,82"
8415582011,796,7,6,"8,5,16,59,11"
8417423219,796,7,6,"26,155,298,45,102"
8703903395,796,7,6,"144,155,134,115,23"
7814150270,796,7,6,"36,113,271,167,143"
7814157454,796,7,6,"222,5,148,113,11"
7814168096,796,7,6,"26,271,277,113,155"
7814687944,796,7,6,"245,115,277,36,26"
7816199762,796,7,6,"113,271,26,277,155"
7818376026,796,7,6,"36,222,156,26,160"
8710370095,796,7,6,"17,133,72,5,134"
8710440663,796,7,6,"156,245,153,36,277"
7815061342,796,7,6,"26,155,277,153,5"
7815146892,796,7,6,"143,167,308,127,121"
8710486417,796,7,6,"26,8,155,277,16"
7821901644,796,7,6,"171,8,16,36,5"
7822050924,796,7,6,"8,16,5,36,50"
7816004350,796,7,6,"160,123,115,310,36"
9612038384,796,7,6,"217,8,126,11,40"
6933549260,796,7,6,"131,16,8,30,139"
12187265503,796,0,13,"33,35,72,7,198"
2818162664,797,7,20,"298,57,22,97,163"
2818163322,797,7,11,"27,19,34,91,3"
2818163896,797,7,11,"128,101,11,153,103"
2818164536,797,7,11,"13,1,94,59,189"
2817314525,797,7,6,"35,8,32,9,63"
3844252209,797,7,11,"108,298,171,172,27"
3844252533,797,7,15,"19,6,9,1,203"
3844252753,797,7,5,"5,8,36,15,11"
3844253179,797,7,11,"128,152,156,350,153"
3844253473,797,7,11,"143,116,289,280,167"
4468243900,797,2,4,"188,189,68,65,202"
4468244258,797,2,13,"88,202,87,229,89"
7400423040,798,5,6,"35,226,63,178,33"
7400422560,798,5,6,"61,50,39,35,189"
7400422146,798,5,6,"65,50,72,1,84"
7400421872,798,5,6,"203,3,19,84,9"
7400420388,798,5,19,"35,50,62,63,52"
5745042469,799,6,2,"35,257,50,85,86"
8145901935,800,9,13,"35,50,225,255,42"
8145902833,800,9,11,"154,192,185,122,13"
8145903495,800,9,11,"52,53,232,42,39"
8145904589,800,9,3,"32,50,33,35,34"
8145936290,800,9,11,"72,35,33,39,34"
8145929721,800,9,13,"63,35,50,39,240"
8145933677,800,9,25,"5,11,126,217,40"
8145965212,800,9,2,"8,11,5,16,30"
8145934959,800,9,2,"5,171,16,248,8"
8145972725,800,9,17,"76,211,194,71,208"
8145973285,800,9,0,"56,24,279,280,300"
8146004858,800,9,11,"163,7,32,6,34"
8146005330,800,9,0,"81,100,102,128,82"
320454863,801,11,8,"77,149,179,18,68"
319986966,801,11,11,"115,155,5,297,131"
320454837,801,11,11,"35,39,63,68,33"
319986899,801,11,11,"13,9,154,12,192"
320454841,801,11,8,"55,21,39,154,14"
320454833,801,11,8,"52,35,53,33,50"
511445927,801,11,8,"128,79,82,104,80"
516738424,801,11,11,"7,192,64,309,3"
512385110,801,11,13,"72,149,65,76,1"
512423113,801,11,13,"76,65,267,67,195"
553224804,801,11,13,"188,51,154,65,61"
558358801,801,11,13,"47,155,16,21,55"
558083292,801,11,13,"16,212,30,282,15"
558356925,801,11,13,"128,218,17,15,144"
558085408,801,11,13,"16,76,293,81,104"
558357795,801,11,13,"100,109,104,102,128"
558084430,801,11,13,"101,100,125,102,64"
558085970,801,11,13,"301,337,92,259,76"
558085722,801,11,13,"128,194,76,81,15"
512404538,801,11,8,"188,53,52,68,72"
515308094,801,11,8,"128,155,104,268,144"
553226366,801,11,8,"128,101,82,79,104"
566663015,801,5,13,"65,64,91,247,0"
6085283978,802,7,19,"317,9,15,19,79"
6088811578,802,7,6,"64,109,104,128,144"
300392749,803,11,15,"93,81,82,18,104"
300392820,803,11,13,"52,53,42,31,72"
300393143,803,11,13,"52,53,163,1,294"
300393375,803,11,13,"52,53,50,31,35"
300394437,803,11,2,"149,76,204,1,283"
300394527,803,11,13,"6,91,72,63,35"
300396676,803,11,6,"93,171,53,52,80"
300397039,803,11,6,"12,9,13,5,19"
300397312,803,11,6,"199,246,229,71,226"
300397624,803,11,6,"226,264,209,323,205"
300397849,803,11,6,"199,246,14,226,43"
300397984,803,11,15,"205,27,76,163,232"
300398073,803,11,15,"196,6,91,247,74"
300398174,803,11,13,"196,195,19,201,18"
300398317,803,11,13,"93,198,7,34,196"
300398436,803,11,16,"65,149,6,92,68"
300398520,803,11,13,"7,18,3,72,53"
300398602,803,11,19,"188,72,68,31,53"
300398660,803,11,20,"203,241,64,65,13"
300398724,803,11,12,"35,33,32,178,63"
300398780,803,11,12,"32,50,33,178,34"
300398851,803,11,12,"35,61,68,50,188"
300398914,803,11,12,"8,59,13,11,5"
300398990,803,11,12,"31,35,32,33,50"
300399048,803,11,12,"31,52,62,53,50"
300399101,803,11,12,"31,62,58,39,213"
300399165,803,11,12,"31,62,35,46,58"
300399278,803,11,12,"12,32,50,9,19"
300399677,803,11,11,"9,12,46,19,6"
300399760,803,11,11,"32,31,50,35,39"
300399850,803,11,13,"13,37,9,8,5"
300399929,803,11,13,"12,9,19,50,5"
300400038,803,11,13,"19,6,196,63,4"
300400230,803,11,13,"19,34,84,192,91"
300400297,803,11,13,"199,71,202,35,226"
300400343,803,11,13,"71,199,42,53,193"
300400438,803,11,8,"35,31,68,72,42"
300400718,803,11,15,"82,93,72,35,149"
300400781,803,11,13,"74,196,18,91,65"
300400832,803,11,13,"6,65,250,92,91"
300400928,803,11,13,"19,196,201,3,128"
300401007,803,11,13,"19,196,6,91,1"
300401572,803,11,8,"128,104,81,183,82"
2112397481,803,11,2,"76,85,232,62,194"
2113177532,803,11,13,"33,72,35,31,68"
2112401767,803,11,8,"16,35,65,8,25"
2113181908,803,11,8,"317,79,80,154,55"
2113184068,803,11,8,"316,47,92,213,149"
2113186128,803,11,13,"33,72,35,7,52"
2113187842,803,11,11,"72,39,16,53,52"
2113189700,803,11,11,"72,39,59,53,149"
2112413765,803,11,11,"72,39,198,31,35"
2113193766,803,11,11,"72,31,35,39,33"
2113196062,803,11,13,"163,7,0,203,155"
2113198060,803,11,13,"72,188,149,39,319"
2112422151,803,11,2,"81,104,76,128,100"
2113201344,803,11,2,"149,18,65,1,72"
2112424645,803,11,2,"18,293,155,149,16"
2113204340,803,11,13,"15,16,37,11,135"
2113235808,803,11,13,"163,76,125,16,84"
2113239316,803,11,13,"163,125,76,34,241"
2112463761,803,11,13,"163,34,241,164,93"
2113245440,803,11,13,"205,163,76,40,16"
2112468839,803,11,14,"65,63,50,1,35"
2112470555,803,11,14,"220,281,344,289,215"
2112472793,803,11,14,"188,63,4,35,65"
2112474577,803,11,14,"77,76,319,92,258"
2112476847,803,11,14,"50,65,35,63,72"
2112478291,803,11,14,"76,225,65,52,77"
2113259636,803,11,14,"53,188,52,68,62"
2113260952,803,11,14,"76,16,15,11,134"
2112484025,803,11,14,"76,194,65,149,259"
2113264026,803,11,14,"225,194,76,86,275"
2113265058,803,11,14,"225,275,76,267,86"
2112487447,803,11,14,"76,225,194,86,275"
2113267034,803,11,14,"225,76,194,86,275"
2113294226,803,11,13,"84,19,34,6,192"
2113296852,803,11,2,"59,8,58,16,100"
2112520775,803,11,2,"58,59,152,144,151"
2112523095,803,11,2,"9,12,249,1,84"
2113304096,803,11,2,"232,1,249,62,50"
2113305850,803,11,2,"1,65,18,149,283"
2112529399,803,11,2,"1,65,232,149,283"
2113310022,803,11,2,"18,74,149,67,283"
2112533953,803,11,2,"13,12,67,65,307"
2113313976,803,11,2,"268,47,72,39,188"
2113315978,803,11,2,"6,63,240,85,4"
2112548689,803,11,2,"68,189,35,53,8"
2113329892,803,11,2,"59,1,185,58,9"
2112553445,803,11,2,"131,129,26,128,139"
2112555331,803,11,2,"149,18,72,7,16"
2112557555,803,11,2,"35,50,63,62,33"
2112559147,803,11,13,"76,16,225,188,65"
2112561141,803,11,13,"76,196,11,149,16"
2112563487,803,11,11,"35,72,33,31,50"
2112565833,803,11,11,"35,52,33,50,31"
2112567323,803,11,11,"72,31,52,39,35"
2113348240,803,11,0,"53,52,72,31,33"
2113350016,803,11,0,"52,53,31,72,35"
2112573001,803,11,11,"52,53,72,35,42"
2112575473,803,11,13,"72,33,35,7,6"
2113358230,803,11,8,"149,47,213,46,79"
2113360384,803,11,8,"6,92,79,65,316"
2112584345,803,11,13,"163,7,198,34,93"
2113364958,803,11,13,"65,100,16,15,250"
2112588513,803,11,13,"81,27,205,7,208"
2112590707,803,11,13,"19,3,93,163,27"
2112592287,803,11,13,"15,16,8,11,5"
2112594139,803,11,13,"19,163,3,84,128"
2113375136,803,11,13,"196,242,6,268,226"
2112692029,803,11,13,"77,78,18,62,324"
2112693733,803,11,13,"19,6,84,9,3"
2112695443,803,11,13,"203,84,19,3,266"
2112696927,803,11,13,"163,250,251,84,76"
2671843509,803,6,6,"221,118,4,91,176"
2671844227,803,6,6,"63,71,65,35,240"
2672662840,803,6,6,"63,178,240,50,212"
2671845429,803,6,4,"76,257,255,225,86"
2671846013,803,6,4,"76,255,211,225,257"
2671846431,803,6,4,"66,206,260,71,193"
2671847051,803,6,14,"76,193,62,85,86"
2671847361,803,6,14,"53,52,62,65,68"
2672665894,803,6,2,"193,71,206,199,261"
2672666794,803,6,2,"76,255,193,71,63"
2672667660,803,6,2,"255,76,195,204,196"
2671850099,803,6,2,"27,178,42,91,34"
2672668992,803,6,6,"3,59,185,19,94"
2672669288,803,6,6,"19,6,77,91,50"
2671865099,803,6,11,"32,19,34,50,31"
2672683372,803,6,11,"35,31,72,33,68"
2671865743,803,6,11,"19,52,34,32,31"
5884847708,804,5,5,"196,55,21,195,18"
5884841542,804,5,5,"196,21,55,195,318"
5884862094,804,5,5,"183,226,179,128,199"
5884878064,804,5,5,"202,226,87,199,246"
5890082371,804,6,8,"206,193,199,196,43"
474899259,805,2,0,"82,194,81,102,171"
4892240108,806,4,13,"3,163,19,34,56"
4891644131,806,4,13,"50,10,65,4,63"
4892248246,806,4,2,"35,68,36,13,46"
4980336334,806,4,13,"18,3,74,266,45"
5789018652,807,2,2,"158,12,213,47,46"
5789022692,807,2,2,"16,8,5,63,11"
5788468135,807,2,2,"268,4,221,307,240"
6146588560,808,8,7,"115,125,95,22,100"
6129677461,808,8,20,"225,86,255,50,257"
6130231772,808,8,20,"8,12,46,16,50"
6130236616,808,8,20,"93,34,27,266,32"
6130012476,808,8,7,"268,179,18,183,149"
6130018360,808,8,7,"0,2,22,272,137"
6130025240,808,8,7,"119,342,97,115,279"
6129546893,808,8,7,"97,173,131,106,336"
6129558011,808,8,7,"99,130,176,95,117"
6130118856,808,8,7,"263,102,103,172,155"
6129606091,808,8,7,"142,162,102,113,101"
6130164326,808,8,7,"97,285,173,137,96"
6130172866,808,8,7,"64,196,144,185,1"
6130193700,808,8,7,"13,65,19,64,185"
6130289714,808,8,20,"65,13,6,61,50"
6130301592,808,8,20,"8,5,11,16,217"
6146047845,808,8,7,"298,22,152,127,102"
8029315873,808,8,21,"266,45,20,14,196"
8026147113,808,8,21,"185,143,110,160,123"
8026147437,808,8,21,"64,185,56,192,108"
8029344772,808,8,21,"196,242,64,2,266"
5758935305,809,7,6,"155,8,16,26,277"
9546546827,810,7,19,"255,66,71,204,211"
9549336428,810,7,19,"211,256,260,71,43"
9549337230,810,7,19,"18,188,119,115,147"
9546548467,810,7,19,"54,5,7,56,305"
9588599677,811,7,18,"56,83,5,203,57"
13739811233,811,3,3,"5,67,57,13,219"
7830374490,812,7,0,"81,17,128,183,58"
7830420848,812,7,0,"16,8,11,5,205"
7819007988,812,7,11,"58,213,8,36,31"
7832404026,812,7,0,"3,266,19,163,14"
7858741814,812,7,11,"64,154,164,55,65"
8550274697,813,2,1,"19,3,84,27,266"
8551624802,813,2,5,"9,12,187,158,282"
92688316,814,10,22,"208,28,290,193,215"
92695166,814,10,22,"289,193,194,290,16"
92688667,814,10,22,"289,96,97,290,58"
94752256,814,3,22,"128,16,208,171,207"
94751555,814,3,22,"226,290,205,215,227"
94751770,814,3,22,"208,261,199,28,290"
92688067,814,5,22,"289,290,215,248,220"
7983924610,815,8,8,"27,11,26,272,32"
7983920388,815,8,8,"152,115,326,216,297"
5669754958,816,2,2,"124,177,353,60,110"
5669093467,816,2,2,"293,159,60,270,157"
8533133739,817,6,21,"127,122,137,97,161"
7796002926,817,7,21,"22,152,25,108,23"
8259235520,817,10,3,"109,122,100,108,154"
8259235772,817,11,3,"139,122,131,129,173"
8259236044,817,11,3,"139,115,280,300,22"
8259235052,817,11,3,"97,173,131,129,127"
8259236242,817,11,3,"128,82,139,96,97"
8259236474,817,11,3,"56,64,24,25,300"
8451776500,817,1,21,"83,112,144,123,110"
8751154858,817,1,21,"217,126,99,95,129"
8750098341,817,1,21,"128,101,129,131,96"
8577472752,817,2,21,"179,183,104,81,77"
8699608249,817,2,21,"8,171,324,149,128"
8700808064,817,4,21,"127,97,131,129,122"
8726496438,817,4,21,"139,129,128,131,97"
9351487929,817,6,15,"96,128,17,125,129"
9351487279,817,6,15,"105,97,161,96,115"
9354260390,817,6,15,"97,105,161,120,172"
9351485715,817,6,15,"127,122,161,115,129"
9354258858,817,6,15,"121,131,127,151,161"
9354386804,817,6,15,"96,59,58,97,99"
9351483695,817,6,15,"161,115,119,127,342"
9354385948,817,6,15,"105,125,95,97,96"
9354385116,817,6,15,"97,173,161,127,106"
9354563528,817,6,15,"110,105,36,172,115"
9351482821,817,6,15,"143,168,96,115,216"
9354384284,817,6,15,"127,121,122,161,151"
9354256182,817,6,15,"172,105,119,342,339"
9347434459,817,6,15,"96,126,105,59,29"
9350218178,817,6,15,"105,115,58,122,59"
9347435919,817,6,15,"59,126,96,29,115"
9347436397,817,6,15,"59,29,96,126,105"
9350220158,817,6,15,"115,96,105,59,272"
9350220612,817,6,15,"172,105,142,58,115"
9350221128,817,6,15,"105,96,99,59,95"
9350221608,817,6,15,"29,272,105,59,115"
3122780916,818,11,0,"65,100,82,11,96"
7703732266,819,3,2,"35,52,31,33,62"
7690528784,819,3,11,"35,72,33,31,68"
11256649344,820,11,16,"76,100,109,302,65"
11256948283,820,11,16,"81,76,65,104,100"
11297825883,820,11,8,"82,128,64,104,81"
13570451725,820,3,6,"196,19,3,185,266"
9490900758,821,6,19,"21,55,318,13,91"
9488102295,821,6,19,"5,8,11,15,16"
9490900488,821,6,19,"21,13,2,55,45"
9490900380,821,6,8,"52,35,53,31,33"
9488101949,821,6,8,"52,53,35,68,72"
9490900188,821,6,8,"50,63,220,1,208"
